player_id,player,position,team_abbr,offense_grade,receiving_grade,run_block_grade,pass_block_grade,rushing_grade,passing_grade,offense_rank,offense_snaps,jersey_number,age,height,weight,college,draft_year,draft_round,draft_pick,games,route_grade,drop_rate,contested_catch_rate,avg_depth_of_target,yards_per_route_run,route_participation_rate,catch_rate_pff,yac_per_rec,targeted_qb_rating,slot_rate,wide_rate,inline_rate,avoided_tackles_rec,routes_run,games_rush,elusive_rating,yards_after_contact_per_att,breakaway_pct,avoided_tackles_rush,games_pass,accuracy_pct,big_time_throw_rate,turnover_worthy_play_rate,avg_time_to_throw,adot_pass,completion_pct
104155,Demario Douglas,WR,NE,77.4,78.6,52.1,,51.2,,24.0,367.0,3,25.3,68,192,LIBERTY,2023,6.0,212.0,21.0,78.6,4.9,57.1,9.7,1.82,93.6,70.9,7.2,125.6,81.7,16.4,0.0,7.0,291.0,21.0,17.4,1.14,0.0,0.0,,,,,,,
104969,Coleman Owen,WR,IND,57.6,59.4,,,,,,1.0,9,,71,191,OHIO,2025,,,1.0,59.4,,,3.0,0.0,100.0,0.0,,39.6,100.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
10657,Laquon Treadwell,WR,IND,52.5,53.0,54.5,,,,,36.0,00,30.8,74,215,OLE MISS,2016,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
10674,Sterling Shepard,WR,TB,61.6,62.8,38.0,78.1,66.8,,84.0,495.0,17,33.1,70,196,OKLAHOMA,2016,2.0,40.0,13.0,62.8,2.5,45.5,9.1,1.05,92.1,72.2,3.8,97.1,49.0,51.0,0.0,5.0,352.0,13.0,26.2,2.25,0.0,0.0,,,,,,,
10741,Chris Moore,WR,WAS,55.9,57.3,38.9,,,,109.0,429.0,19,32.8,73,200,CINCINNATI,2016,4.0,107.0,14.0,57.3,21.4,42.9,15.4,0.89,90.3,52.4,5.0,102.7,19.1,80.9,0.0,0.0,232.0,14.0,0.0,2.0,0.0,0.0,,,,,,,
10760,Demarcus Robinson,WR,SF,68.1,67.1,68.9,,56.6,,57.0,483.0,5,31.5,73,203,FLORIDA,2016,4.0,126.0,16.0,67.1,6.5,77.8,13.4,1.26,95.4,74.4,3.2,122.6,37.5,62.5,0.0,3.0,308.0,16.0,10.0,1.0,0.0,0.0,,,,,,,
10799,Tyreek Hill,WR,MIA,82.1,81.0,67.3,,,,,154.0,10,32.0,70,191,W ALABAMA,2016,5.0,165.0,4.0,81.0,4.5,100.0,13.1,2.55,92.9,72.4,2.9,97.6,41.1,58.0,0.0,2.0,104.0,,,,,,,,,,,,
109617,Mason Tipton,WR,NO,53.7,54.2,68.9,,40.7,,119.0,297.0,15,,71,191,YALE,2024,,,12.0,54.2,0.0,0.0,8.8,0.43,95.2,64.7,3.6,50.1,32.3,67.7,0.0,1.0,177.0,13.0,26.7,4.0,0.0,0.0,,,,,,,
109811,Andrei Iosivas,WR,CIN,53.7,53.8,53.4,74.8,46.6,,119.0,851.0,80,26.4,75,212,PRINCETON,2023,6.0,208.0,17.0,53.8,13.2,20.0,9.9,0.79,94.5,58.9,3.1,88.0,58.2,41.4,0.2,2.0,552.0,17.0,11.1,2.0,0.0,0.0,,,,,,,
11028,Kalif Raymond,WR,CHI,70.0,68.5,65.3,,68.1,,49.0,358.0,00,31.6,68,180,HOLY CROSS,2016,,,14.0,68.5,4.0,100.0,5.9,1.33,97.3,85.7,6.8,121.6,41.3,58.3,0.4,2.0,217.0,15.0,98.1,8.5,0.0,1.0,,,,,,,
111284,Jalen Brooks,WR,ARZ,59.7,59.6,56.3,,,,,111.0,86,,73,205,S CAROLINA,2023,7.0,246.0,6.0,59.6,25.0,100.0,10.8,0.7,94.8,50.0,6.0,79.2,24.7,75.3,0.0,2.0,73.0,,,,,,,,,,,,
111900,Dareke Young,WR,LV,69.3,67.7,68.0,,,,,69.0,81,,75,215,LENOIR - RHYNE,2022,7.0,234.0,9.0,67.7,0.0,50.0,18.7,2.18,100.0,66.7,0.5,109.7,9.1,90.9,0.0,0.0,22.0,,,,,,,,,,,,
11254,Robbie Chosen,WR,WAS,62.3,62.1,57.2,,,,,72.0,00,32.9,75,190,TEMPLE,2016,,,3.0,62.1,0.0,25.0,14.2,1.23,89.6,55.6,1.2,72.9,12.5,87.5,0.0,1.0,43.0,,,,,,,,,,,,
115664,Mason Kinsey,WR,TEN,60.5,60.2,58.3,,,,,67.0,12,,71,203,,2020,,,7.0,60.2,0.0,100.0,22.5,1.09,95.7,50.0,1.5,93.8,45.7,54.3,0.0,0.0,44.0,,,,,,,,,,,,
11792,Zay Jones,WR,ARZ,58.1,57.7,67.5,,,,,270.0,17,31.0,74,200,E CAROLINA,2017,2.0,37.0,8.0,57.7,0.0,50.0,13.9,1.06,91.1,75.0,2.8,86.2,28.4,71.6,0.0,1.0,173.0,,,,,,,,,,,,
11795,Curtis Samuel,WR,BUF,59.4,59.5,64.6,,59.2,,,185.0,1,29.6,71,195,OHIO STATE,2017,2.0,40.0,7.0,59.5,0.0,100.0,14.8,0.73,96.6,66.7,3.6,79.5,42.7,56.4,0.9,0.0,113.0,,,,,,,,,,,,
11817,JuJu Smith-Schuster,WR,KC,56.7,60.5,31.1,72.8,,,106.0,620.0,9,29.3,73,215,USC,2017,2.0,62.0,17.0,60.5,2.9,50.0,5.2,0.89,93.7,78.6,5.9,89.0,44.3,54.7,1.0,7.0,387.0,,,,,,,,,,,,
11824,Cooper Kupp,WR,SEA,73.1,73.6,62.9,55.1,,45.5,36.0,915.0,10,32.8,74,208,E WASHGTON,2017,3.0,69.0,19.0,73.6,6.1,43.8,8.6,1.49,94.2,69.7,5.2,92.4,47.0,51.1,0.2,11.0,503.0,,,,,,1.0,0.0,0.0,100.0,3.6,7.0,0.0
11839,Chris Godwin,WR,TB,68.9,68.8,54.3,77.5,,,54.0,428.0,14,30.1,73,208,PENN STATE,2017,3.0,84.0,9.0,68.8,5.7,46.2,7.8,1.36,90.1,67.3,6.2,93.9,54.1,45.9,0.0,10.0,265.0,,,,,,,,,,,,
11872,Josh Reynolds,WR,NYJ,61.6,61.8,50.8,,,,,271.0,83,31.1,75,194,TEXAS A&M,2017,4.0,117.0,5.0,61.8,8.3,25.0,13.6,0.63,93.0,52.4,1.3,26.2,21.5,78.5,0.0,3.0,160.0,,,,,,,,,,,,
11873,Mack Hollins,WR,NE,70.8,71.7,59.3,72.2,56.2,,43.0,746.0,13,32.5,76,221,N CAROLINA,2017,4.0,118.0,17.0,71.7,0.0,62.5,14.4,1.72,94.5,70.3,2.5,101.1,22.5,73.4,3.6,1.0,394.0,17.0,1.9,1.0,0.0,0.0,,,,,,,
11920,Jamal Agnew,WR,WAS,60.0,,60.0,,,,,1.0,14,31.0,70,190,SAN DIEGO,2017,5.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11981,David Moore,WR,CAR,51.8,49.5,54.5,65.4,63.1,,,81.0,00,31.2,72,219,EAST CENT,2017,7.0,226.0,3.0,49.5,0.0,,5.0,0.13,90.5,100.0,0.0,87.5,28.6,71.4,0.0,0.0,38.0,4.0,0.0,6.0,0.0,0.0,,,,,,,
11993,Noah Brown,WR,WAS,58.8,61.5,42.4,,,,,102.0,85,30.2,74,215,OHIO STATE,2017,7.0,239.0,4.0,61.5,16.7,40.0,15.2,1.19,90.9,50.0,2.0,78.3,19.5,80.5,0.0,1.0,70.0,,,,,,,,,,,,
12087,Tim Patrick,WR,JAX,61.4,62.2,60.9,60.2,,,86.0,351.0,17,32.3,76,212,UTAH,2017,,,16.0,62.2,16.7,42.9,12.4,1.1,91.9,60.0,3.5,106.2,41.1,58.9,0.0,2.0,170.0,,,,,,,,,,,,
121451,Jason Brownlee,WR,KC,52.5,52.6,60.3,,,,,26.0,00,27.1,74,198,SO MISS,2023,,,4.0,52.6,,,14.0,0.0,88.9,0.0,,39.6,5.6,94.4,0.0,0.0,16.0,,,,,,,,,,,,
121811,Jaylin Lane,WR,WAS,59.5,59.7,54.0,,63.1,,95.0,348.0,83,23.9,70,196,VA TECH,2025,4.0,128.0,14.0,59.7,15.8,37.5,14.9,1.1,92.3,51.6,2.4,48.5,37.8,62.2,0.0,0.0,205.0,15.0,0.0,3.0,0.0,0.0,,,,,,,
122220,Xavier Restrepo,WR,TEN,71.5,70.9,53.5,,,,,30.0,87,23.9,70,198,MIAMI FL,2025,,,2.0,70.9,0.0,0.0,13.3,1.86,91.7,50.0,2.7,72.2,70.8,29.2,0.0,0.0,22.0,,,,,,,,,,,,
122518,Xavier Hutchinson,WR,HST,63.6,62.3,60.5,74.2,75.0,,73.0,780.0,19,25.8,74,205,IOWA STATE,2023,6.0,207.0,19.0,62.3,4.7,25.0,10.8,1.05,92.4,57.7,4.0,63.9,21.4,78.4,0.2,3.0,471.0,19.0,76.7,6.33,0.0,5.0,,,,,,,
122579,Quentin Skinner,WR,NYJ,82.8,81.9,48.2,,,,,16.0,88,,77,195,KANSAS,2025,,,1.0,81.9,0.0,,4.0,1.11,90.0,100.0,6.0,108.3,20.0,80.0,0.0,0.0,9.0,,,,,,,,,,,,
122676,Tre Harris,WR,LAC,63.3,66.6,39.7,67.7,50.5,,76.0,588.0,9,24.0,75,210,OLE MISS,2025,2.0,55.0,18.0,66.6,3.0,75.0,9.7,1.08,97.3,69.6,4.7,89.4,35.7,62.5,1.2,5.0,319.0,18.0,80.9,5.5,0.0,0.0,,,,,,,
12270,Kendrick Bourne,WR,ARZ,62.5,64.1,46.5,,,,79.0,639.0,17,30.6,73,205,E WASHGTON,2017,,,18.0,64.1,15.9,46.2,11.3,1.4,96.3,69.8,4.5,87.9,27.1,72.9,0.0,5.0,394.0,,,,,,,,,,,,
122730,Jordan Watkins,WR,SF,61.3,60.8,60.3,,,,,25.0,17,24.1,71,200,OLE MISS,2025,4.0,138.0,4.0,60.8,33.3,100.0,14.3,1.73,100.0,66.7,0.5,93.8,33.3,66.7,0.0,0.0,15.0,,,,,,,,,,,,
122832,Josh Downs,WR,IND,77.1,77.4,61.9,,56.6,,25.0,595.0,2,24.6,69,171,N CAROLINA,2023,3.0,80.0,16.0,77.4,4.9,35.7,8.4,1.49,93.6,69.0,2.5,88.7,78.8,20.2,0.0,7.0,379.0,16.0,11.7,1.0,0.0,0.0,,,,,,,
122937,Marvin Mims Jr.,WR,DEN,67.5,67.6,52.0,,62.5,,59.0,463.0,19,24.0,71,182,OKLAHOMA,2023,2.0,64.0,17.0,67.6,2.0,75.0,9.5,1.4,95.2,75.4,5.9,99.3,30.0,66.1,0.0,4.0,340.0,17.0,33.5,2.92,20.5,3.0,,,,,,,
122982,Brennan Presley,WR,LA,,,,,,,,,81,,68,175,OKLA STATE,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123000,Jordan Addison,WR,MIN,64.9,61.7,66.9,,91.2,,72.0,714.0,3,24.1,71,175,USC,2023,1.0,24.0,14.0,61.7,14.3,46.2,14.5,1.36,94.5,56.8,3.2,74.7,20.9,78.4,0.2,3.0,447.0,14.0,44.3,6.5,100.0,0.0,,,,,,,
123085,Quentin Johnston,WR,LAC,66.8,66.9,51.8,,63.0,,65.0,769.0,1,24.5,75,215,TCU,2023,1.0,22.0,15.0,66.9,6.9,47.8,12.9,1.44,95.5,65.1,4.3,116.3,14.5,85.5,0.0,12.0,525.0,15.0,10.7,0.5,0.0,0.0,,,,,,,
123101,Savion Williams,WR,GB,60.2,62.5,56.9,,55.7,,,91.0,83,24.3,77,225,TCU,2025,3.0,87.0,11.0,62.5,0.0,100.0,1.2,1.81,97.7,100.0,6.6,132.5,54.5,31.8,4.5,2.0,43.0,12.0,36.8,1.55,43.2,3.0,,,,,,,
123155,Myles Price,WR,MIN,57.2,55.4,60.9,,,,,17.0,4,,69,183,INDIANA,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123406,Ke'Shawn Williams,WR,CIN,54.4,53.9,60.4,,60.1,,,23.0,12,,69,189,INDIANA,2025,,,6.0,53.9,0.0,,4.0,0.38,100.0,100.0,1.0,87.5,30.8,69.2,0.0,0.0,13.0,7.0,0.0,3.5,0.0,0.0,,,,,,,
123470,Mitchell Tinsley,WR,CIN,56.5,56.7,52.2,67.6,,,107.0,287.0,82,26.5,72,205,PENN STATE,2023,,,17.0,56.7,27.3,33.3,16.2,0.78,94.3,34.8,1.9,81.1,19.6,75.9,3.2,0.0,149.0,,,,,,,,,,,,
123616,LaJohntay Wester,WR,BLT,52.8,52.2,63.5,,,,,58.0,83,24.0,71,167,COLORADO,2025,6.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
123709,Tez Johnson,WR,TB,63.5,64.3,58.2,62.4,50.9,,75.0,496.0,15,23.8,70,165,OREGON,2025,7.0,237.0,16.0,64.3,3.4,66.7,12.2,1.08,93.4,66.7,3.8,129.2,39.6,59.4,0.0,6.0,297.0,16.0,26.9,1.57,0.0,0.0,,,,,,,
124030,Ladd McConkey,WR,LAC,66.9,68.0,45.8,38.3,,,64.0,891.0,15,24.3,72,185,GEORGIA,2024,2.0,34.0,17.0,68.0,4.2,21.4,10.5,1.35,95.3,65.1,4.7,87.8,64.8,34.3,0.9,13.0,606.0,,,,,,,,,,,,
124039,Arian Smith,WR,NYJ,48.4,48.8,54.2,65.6,61.5,,128.0,378.0,82,24.4,72,185,GEORGIA,2025,4.0,110.0,16.0,48.8,0.0,16.7,14.7,0.21,95.0,46.7,4.3,27.6,42.6,57.0,0.0,1.0,245.0,16.0,11.4,1.25,0.0,0.0,,,,,,,
124087,Kayshon Boutte,WR,NE,71.2,71.7,49.7,74.5,,,40.0,787.0,9,23.9,71,197,LSU,2023,6.0,189.0,18.0,71.7,2.3,50.0,17.6,1.45,95.0,64.6,2.2,125.1,9.8,90.1,0.2,3.0,497.0,,,,,,,,,,,,
124173,Malik Heath,WR,ATL,60.6,61.0,67.4,54.0,,,,211.0,86,26.0,74,213,OLE MISS,2023,,,11.0,61.0,14.3,100.0,9.3,0.85,94.4,85.7,4.8,117.9,33.6,61.7,4.7,2.0,101.0,,,,,,,,,,,,
124281,Jimmy Holiday,WR,KC,58.2,59.8,,,,,,1.0,82,,73,211,LA TECH,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124282,Jalin Hyatt,WR,NYG,46.5,47.3,43.7,,,,,171.0,13,24.5,72,185,TENNESSEE,2023,3.0,74.0,7.0,47.3,16.7,25.0,20.0,0.32,93.2,35.7,0.4,4.8,18.6,81.4,0.0,0.0,110.0,,,,,,,,,,,,
125155,Jaylin Noel,WR,HST,68.2,69.0,47.0,,60.3,,56.0,316.0,13,23.5,71,200,IOWA STATE,2025,3.0,79.0,19.0,69.0,3.7,50.0,9.9,1.4,94.6,74.3,3.8,105.9,65.6,33.5,0.0,0.0,209.0,19.0,0.0,1.0,0.0,0.0,,,,,,,
128232,Tory Horton,WR,SEA,70.1,69.1,74.2,62.4,,,,225.0,15,23.3,75,185,COLO STATE,2025,5.0,168.0,8.0,69.1,0.0,33.3,16.5,1.17,92.6,59.1,2.2,121.4,22.1,77.9,0.0,1.0,138.0,,,,,,,,,,,,
128374,Kyle Williams,WR,NE,59.5,58.5,71.4,65.7,56.7,,95.0,410.0,18,23.3,72,186,WASH STATE,2025,3.0,69.0,21.0,58.5,14.3,14.3,18.7,1.0,92.9,44.4,6.5,95.1,10.8,89.2,0.0,0.0,223.0,21.0,0.0,4.5,0.0,0.0,,,,,,,
129604,Roman Wilson,WR,PIT,59.8,58.7,64.8,,,,,253.0,10,24.7,72,192,MICHIGAN,2024,3.0,84.0,13.0,58.7,0.0,25.0,13.8,1.07,94.5,60.0,5.6,120.0,20.1,79.9,0.0,1.0,155.0,,,,,,,,,,,,
129639,Ricky White,WR,SEA,59.4,,57.7,,,,,13.0,86,24.1,73,190,UNLV,2025,7.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
129758,Jaxon Smith-Njigba,WR,SEA,92.9,93.2,66.0,,62.1,,2.0,971.0,11,24.1,72,196,OHIO STATE,2023,1.0,20.0,20.0,93.2,2.9,54.8,11.7,3.42,94.8,74.7,4.4,120.5,23.9,73.6,0.0,20.0,582.0,20.0,52.7,3.43,0.0,2.0,,,,,,,
129789,KeAndre Lambert-Smith,WR,LAC,56.0,58.6,62.0,,,,,123.0,84,24.4,73,182,AUBURN,2025,5.0,160.0,10.0,58.6,16.7,100.0,17.6,0.67,96.2,41.7,4.2,47.6,12.7,87.3,0.0,1.0,76.0,,,,,,,,,,,,
129799,Parker Washington,WR,JAX,82.1,85.1,38.3,,51.7,,13.0,712.0,11,24.0,70,212,PENN STATE,2023,6.0,187.0,17.0,85.1,8.5,65.5,13.2,2.19,93.0,66.3,4.6,101.3,50.5,48.6,0.6,12.0,436.0,17.0,9.8,0.56,0.0,1.0,,,,,,,
129918,Chimere Dike,WR,TEN,61.4,65.1,35.7,24.1,49.9,,86.0,630.0,17,24.3,73,195,FLORIDA,2025,4.0,103.0,17.0,65.1,4.0,33.3,8.0,1.02,93.9,65.8,4.7,93.6,68.0,31.1,0.0,2.0,414.0,17.0,26.2,3.09,0.0,3.0,,,,,,,
131905,Jalen McMillan,WR,TB,66.3,67.5,50.5,,59.2,,,138.0,11,24.3,73,192,WASHINGTON,2024,3.0,93.0,4.0,67.5,14.3,100.0,11.8,2.14,96.5,80.0,4.8,88.3,19.8,80.2,0.0,1.0,83.0,4.0,7.7,1.0,0.0,0.0,,,,,,,
136866,Darius Cooper,WR,PHI,61.0,64.6,49.6,66.2,,,,233.0,80,,72,190,TARLETON,2025,,,14.0,64.6,0.0,50.0,9.7,0.93,94.0,83.3,2.4,101.7,44.8,54.3,0.9,1.0,109.0,,,,,,,,,,,,
141521,Efton Chism III,WR,NE,70.5,73.2,63.1,71.8,,49.8,,127.0,86,24.4,71,200,E WASHGTON,2025,,,8.0,73.2,0.0,100.0,13.5,2.32,87.2,100.0,11.0,158.3,19.1,76.6,4.3,0.0,41.0,,,,,,1.0,0.0,0.0,0.0,4.5,11.0,0.0
143068,Jalen Coker,WR,CAR,75.4,75.3,56.0,73.1,,,32.0,498.0,18,,75,213,HOLY CROSS,2024,,,12.0,75.3,2.3,81.8,10.0,1.61,93.7,77.8,3.5,116.7,55.3,43.0,0.9,2.0,327.0,,,,,,,,,,,,
144112,Beaux Collins,WR,NYG,47.6,50.3,31.8,,,,,84.0,81,23.3,75,202,NOTRE DAME,2025,,,7.0,50.3,0.0,,12.5,0.52,85.7,33.3,3.5,7.6,30.4,69.6,0.0,0.0,48.0,,,,,,,,,,,,
144483,Jimmy Horn Jr.,WR,CAR,61.3,60.0,58.1,,64.1,,,167.0,15,23.5,70,170,COLORADO,2025,6.0,210.0,14.0,60.0,15.4,,8.1,1.11,95.1,73.3,6.1,93.2,70.6,23.5,1.0,2.0,97.0,14.0,73.7,3.5,36.2,2.0,,,,,,,
144718,Xavier Worthy,WR,KC,67.0,66.3,60.7,,61.1,,63.0,645.0,1,22.9,73,172,TEXAS,2024,1.0,28.0,14.0,66.3,4.5,44.4,12.5,1.25,93.2,58.3,4.9,80.3,30.3,69.0,0.0,8.0,424.0,14.0,18.5,1.09,59.8,1.0,,,,,,,
144800,Pat Bryant,WR,DEN,63.6,66.6,39.8,64.9,63.4,,73.0,489.0,13,23.3,75,200,ILLINOIS,2025,3.0,74.0,17.0,66.6,7.9,60.0,9.6,1.3,95.2,68.6,4.7,75.0,58.7,39.8,0.9,8.0,318.0,17.0,138.9,5.0,0.0,2.0,,,,,,,
144886,Tai Felton,WR,MIN,60.0,59.3,62.5,,,,,46.0,13,23.0,74,186,MARYLAND,2025,3.0,102.0,5.0,59.3,0.0,,3.7,1.19,91.3,100.0,4.7,101.4,4.3,95.7,0.0,0.0,21.0,,,,,,,,,,,,
144949,Keon Coleman,WR,BUF,65.6,64.0,69.2,60.9,,,70.0,638.0,0,22.8,76,215,FLORIDA ST,2024,2.0,33.0,15.0,64.0,11.1,35.7,12.6,1.26,94.2,62.5,2.8,96.5,16.1,83.1,0.8,2.0,356.0,,,,,,,,,,,,
145055,Emeka Egbuka,WR,TB,67.3,68.5,50.7,65.7,53.3,,61.0,887.0,2,23.4,73,205,OHIO STATE,2025,1.0,19.0,17.0,68.5,11.3,29.6,13.2,1.75,91.9,50.0,5.2,77.4,37.0,62.8,0.0,7.0,536.0,17.0,5.4,0.5,0.0,0.0,,,,,,,
145056,Marvin Harrison Jr.,WR,ARZ,68.4,67.6,59.8,,,,55.0,566.0,18,23.6,76,205,OHIO STATE,2024,1.0,4.0,12.0,67.6,10.9,47.4,13.9,1.58,93.2,56.9,2.9,91.7,23.3,76.7,0.0,3.0,384.0,,,,,,,,,,,,
145443,Tejhaun Palmer,WR,ARZ,58.6,59.8,60.2,,,,,4.0,83,,74,210,UAB,2024,6.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
145598,Konata Mumpfield,WR,LA,56.0,54.8,61.2,,,,108.0,436.0,15,23.4,73,185,PITTSBURGH,2025,7.0,244.0,19.0,54.8,0.0,14.3,13.0,0.52,96.1,48.1,3.1,56.7,23.1,76.0,0.9,0.0,220.0,,,,,,,,,,,,
145773,Devontez Walker,WR,BLT,76.3,77.6,63.0,,,,,163.0,81,24.7,74,200,N CAROLINA,2024,4.0,114.0,9.0,77.6,0.0,0.0,27.0,2.23,91.0,75.0,3.8,156.3,17.9,82.1,0.0,0.0,61.0,,,,,,,,,,,,
146547,Dont'e Thornton Jr.,WR,LV,51.7,52.7,45.9,,,,125.0,398.0,10,23.3,77,214,TENNESSEE,2025,4.0,108.0,14.0,52.7,16.7,20.0,17.9,0.53,94.8,33.3,3.8,9.0,31.1,68.9,0.0,0.0,253.0,,,,,,,,,,,,
146567,Troy Franklin,WR,DEN,62.3,63.6,43.1,,63.4,,80.0,684.0,11,23.1,75,187,OREGON,2024,4.0,103.0,18.0,63.6,11.0,52.9,13.0,1.42,94.3,63.7,4.3,87.4,45.1,54.7,0.0,9.0,498.0,18.0,57.1,4.0,0.0,1.0,,,,,,,
146587,Ja'Corey Brooks,WR,WAS,54.7,57.1,55.8,,,,,7.0,88,24.4,75,195,LOUISVILLE,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146712,Adonai Mitchell,WR,NYJ,59.7,59.9,52.1,,56.6,,94.0,497.0,15,23.4,76,196,TEXAS,2024,2.0,52.0,16.0,59.9,15.4,50.0,15.2,1.46,96.0,46.5,2.6,47.4,18.3,81.7,0.0,2.0,310.0,16.0,5.9,1.0,0.0,0.0,,,,,,,
146714,Jackson Meeks,WR,DET,60.2,,60.3,,,,,5.0,83,23.0,74,210,SYRACUSE,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146759,Malik Nabers,WR,NYG,71.9,71.4,60.1,,,,,216.0,1,22.6,72,200,LSU,2024,1.0,6.0,4.0,71.4,10.0,42.9,18.2,2.02,92.4,60.0,2.8,84.2,24.1,75.9,0.0,2.0,134.0,,,,,,,,,,,,
146760,Brian Thomas Jr.,WR,JAX,65.5,66.6,50.7,,54.2,,71.0,783.0,7,23.4,76,205,LSU,2024,1.0,23.0,15.0,66.6,13.8,36.7,14.7,1.45,94.2,55.6,3.4,88.6,24.1,75.9,0.0,4.0,501.0,15.0,12.6,1.67,0.0,0.0,,,,,,,
146771,Jack Bech,WR,LV,59.9,61.2,48.3,72.6,,,93.0,344.0,18,23.2,74,215,TCU,2025,2.0,58.0,15.0,61.2,4.8,55.6,9.4,1.16,91.9,71.4,3.4,65.2,27.6,71.0,1.4,1.0,193.0,,,,,,,,,,,,
146872,Dominic Lovett,WR,DET,44.5,,56.9,,,,,14.0,19,23.4,70,187,GEORGIA,2025,7.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
150169,Gage Larvadain,WR,CLV,50.6,52.3,49.8,,57.9,,,186.0,84,,69,180,S CAROLINA,2025,,,13.0,52.3,22.2,0.0,9.4,0.55,94.9,53.8,4.3,37.7,44.5,55.5,0.0,2.0,130.0,13.0,28.6,16.0,0.0,2.0,,,,,,,
150240,Jayden Higgins,WR,HST,70.0,71.9,56.1,34.7,,,49.0,768.0,81,23.3,76,215,IOWA STATE,2025,2.0,34.0,19.0,71.9,2.0,41.2,12.5,1.46,93.4,61.7,2.7,100.0,20.4,79.2,0.2,3.0,427.0,,,,,,,,,,,,
156151,Kaden Davis,WR,CLV,60.0,,60.0,,,,,1.0,00,,73,190,NORTHWEST MISSOURI STATE,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156165,Matthew Golden,WR,GB,70.5,72.7,47.1,66.4,54.3,,44.0,488.0,0,22.6,72,195,TEXAS,2025,1.0,23.0,15.0,72.7,2.9,66.7,13.2,1.53,93.9,71.7,4.4,100.4,41.6,56.5,1.9,6.0,291.0,15.0,102.6,4.9,0.0,3.0,,,,,,,
157170,Luther Burden III,WR,CHI,76.7,77.7,53.9,,57.2,,27.0,494.0,10,22.3,71,208,MISSOURI,2025,2.0,39.0,17.0,77.7,10.2,0.0,7.9,2.34,95.6,73.6,7.2,102.7,47.4,51.7,0.0,14.0,307.0,17.0,129.1,4.38,45.5,4.0,,,,,,,
157263,Elic Ayomanor,WR,TEN,61.0,63.4,32.1,,,,89.0,787.0,5,22.8,74,210,STANFORD,2025,4.0,136.0,16.0,63.4,8.9,56.5,12.8,1.02,94.7,47.7,3.0,67.7,18.6,81.2,0.2,4.0,505.0,,,,,,,,,,,,
157518,Jacoby Jones,WR,WAS,92.1,88.1,86.4,,,,,11.0,00,,75,228,UCF,2025,,,1.0,88.1,0.0,,3.0,8.33,100.0,100.0,22.0,118.8,33.3,66.7,0.0,0.0,3.0,,,,,,,,,,,,
158735,Tetairoa McMillan,WR,CAR,79.3,79.2,57.4,,,,20.0,984.0,4,23.0,77,212,ARIZONA,2025,1.0,8.0,18.0,79.2,8.5,33.3,12.3,1.85,93.7,59.5,3.9,86.6,19.9,80.1,0.0,8.0,593.0,,,,,,,,,,,,
159617,Ryan Flournoy,WR,DAL,80.3,78.8,74.3,,61.8,,17.0,479.0,19,,74,205,SE MO ST,2024,6.0,217.0,15.0,78.8,2.4,40.0,9.8,1.74,93.5,75.5,5.0,111.8,35.6,64.0,0.0,7.0,273.0,15.0,27.8,1.75,0.0,0.0,,,,,,,
160766,Travis Hunter,WR,JAX,62.2,62.7,57.9,,58.5,,82.0,323.0,12,22.8,73,185,COLORADO,2025,1.0,2.0,7.0,62.7,6.7,50.0,8.1,1.32,94.5,65.1,5.0,73.6,64.7,33.6,0.0,9.0,225.0,7.0,0.0,0.0,,0.0,,,,,,,
163442,Jalen Royals,WR,KC,49.9,52.5,41.5,,,,,86.0,11,23.1,72,205,UTAH ST,2025,4.0,133.0,5.0,52.5,0.0,100.0,7.0,0.11,94.7,66.7,2.0,70.1,31.6,68.4,0.0,0.0,36.0,,,,,,,,,,,,
163586,Isaiah Bond,WR,CLV,57.1,57.3,49.3,,61.8,,104.0,494.0,16,22.0,71,180,TEXAS,2025,,,16.0,57.3,5.3,50.0,17.0,0.98,93.7,42.9,4.7,61.4,45.5,54.2,0.0,1.0,344.0,16.0,70.4,5.4,0.0,2.0,,,,,,,
165866,Kameron Johnson,WR,TB,56.1,55.8,55.6,,59.7,,,105.0,19,,70,170,BARCOL,2024,,,10.0,55.8,20.0,,11.7,1.49,97.7,66.7,4.8,102.1,40.9,59.1,0.0,0.0,43.0,14.0,41.7,2.5,0.0,1.0,,,,,,,
172430,Isaac TeSlaa,WR,DET,63.1,63.3,52.3,65.7,,,77.0,438.0,18,24.1,76,217,ARKANSAS,2025,3.0,70.0,17.0,63.3,0.0,55.6,14.8,0.81,94.9,61.5,3.4,115.2,28.8,70.5,0.3,1.0,296.0,,,,,,,,,,,,
